,Operation_ID,Op_role,ID,Tie_ID,Tie_Year,Tie_Extinguish,Kinship,1985_1989,1990_1994
96,43,,1553,1504,2003,2004,0.0,,
97,43,,1553,1555,2004,2004,0.0,,
98,43,,1553,1556,1997,2004,0.0,,
99,43,,1553,1563,1997,2004,0.0,,
100,43,,1553,1570,2004,2004,0.0,,
101,43,,1553,1579,2003,2004,0.0,,
102,43,,1555,177,2004,2004,0.0,,
103,43,,1555,1504,2004,2004,0.0,,
104,43,,1555,1530,2004,2004,0.0,,
105,43,,1555,1541,2004,2004,0.0,,
106,43,,1555,1553,2004,2004,0.0,,
107,43,,1555,1563,2004,2004,0.0,,
108,43,,1555,1570,2004,2004,0.0,,
109,43,,1555,1574,2004,2004,0.0,,
110,43,,1555,1579,2004,2004,0.0,,
111,43,,1556,177,2004,2004,0.0,,
112,43,,1556,577,2004,2004,0.0,,
113,43,,1556,598,2004,2004,0.0,,
114,43,,1556,802,2004,2004,0.0,,
115,43,,1556,1553,1997,2004,0.0,,
116,43,,1556,1558,2004,2004,0.0,,
117,43,,1556,1561,2000,2004,0.0,,
118,43,,1556,1562,2004,2004,0.0,,
119,43,,1556,1570,2000,2004,0.0,,
120,43,,1556,1580,1993,2004,0.0,,1.0
121,43,,1556,1590,2004,2004,0.0,,
122,43,,1556,1595,1992,2004,0.0,,1.0
123,43,,1558,577,1985-1989,2004,0.0,2.0,2.0
124,43,,1558,598,2004,2004,0.0,,
125,43,,1558,800,2004,2004,0.0,,
126,43,,1558,802,2004,2004,0.0,,
127,43,,1558,1556,2004,2004,0.0,,
128,43,,1558,1561,2004,2004,0.0,,
129,43,,1558,1590,2004,2004,0.0,,
130,43,,1558,1595,2004,2004,0.0,,
131,43,,1561,177,2004,2004,0.0,,
132,43,,1561,577,2004,2004,0.0,,
133,43,,1561,598,2004,2004,0.0,,
134,43,,1561,802,2004,2004,0.0,,
135,43,,1561,1556,2000,2004,0.0,,
136,43,,1561,1558,2004,2004,0.0,,
137,43,,1561,1570,2000,2004,0.0,,
138,43,,1561,1590,2002,2004,0.0,,
139,43,,1561,1595,2000,2004,0.0,,
140,43,,1562,177,2004,2005,0.0,,
141,43,,1562,801,2000,2005,0.0,,
142,43,,1562,1506,2000,2005,0.0,,
143,43,,1562,1509,2004,2005,0.0,,
144,43,,1562,1556,2004,2004,0.0,,
145,43,,1562,1570,2004,2004,0.0,,
146,43,,1562,1579,2001,2005,0.0,,
147,43,,1562,1582,2000,2005,0.0,,
148,43,,1562,1595,2004,2004,0.0,,
149,43,,1563,177,2003,2004,0.0,,
150,43,,1563,1504,1996,2004,0.0,,
151,43,,1563,1530,2004,2004,0.0,,
152,43,,1563,1553,1997,2004,0.0,,
153,43,,1563,1555,2004,2004,0.0,,
154,43,,1563,1574,2004,2004,0.0,,
155,43,,1563,1579,2003,2004,0.0,,
156,43,,1570,177,2004,2004,0.0,,
157,43,,1570,1504,2004,2004,0.0,,
158,43,,1570,1541,2004,2004,0.0,,
159,43,,1570,1553,2004,2004,0.0,,
160,43,,1570,1555,2004,2004,0.0,,
161,43,,1570,1556,2000,2004,0.0,,
162,43,,1570,1561,2000,2004,0.0,,
163,43,,1570,1562,2004,2004,0.0,,
164,43,,1570,1595,2000,2004,0.0,,
165,43,,1574,177,2003,2007,0.0,,
166,43,,1574,1504,2004,2004,0.0,,
167,43,,1574,1530,2004,2004,0.0,,
168,43,,1574,1555,2004,2004,0.0,,
169,43,,1574,1563,2004,2004,0.0,,
170,43,,1574,1579,2003,2005,0.0,,
171,43,,1579,177,1995-1999,2005,0.0,,
172,43,,1579,577,2004,2004,0.0,,
173,43,,1579,1504,2003,2004,0.0,,
174,43,,1579,1507,2004,2004,0.0,,
175,43,,1579,1509,2004,2005,0.0,,
176,43,,1579,1530,2004,2004,0.0,,
177,43,,1579,1553,2003,2004,0.0,,
178,43,,1579,1555,2004,2004,0.0,,
179,43,,1579,1562,2001,2005,0.0,,
180,43,,1579,1563,2003,2004,0.0,,
181,43,,1579,1574,2003,2005,0.0,,
182,43,,1579,1580,2004,2005,0.0,,
183,43,,1579,1590,2004,2004,0.0,,
184,43,,1580,177,2004,2007,0.0,,
185,43,,1580,800,1993,2006,0.0,,2.0
186,43,,1580,1504,2004,2004,0.0,,
187,43,,1580,1509,1985-1989,2005,2.0,1.0,1.0
188,43,,1580,1530,2004,2004,0.0,,
189,43,,1580,1556,1993,2004,0.0,,1.0
190,43,,1580,1579,2004,2005,0.0,,
191,43,,1580,1590,2004,2004,0.0,,
192,43,,1580,1595,1993,2004,0.0,,1.0
193,43,,1582,177,2004,2005,0.0,,
194,43,,1582,801,1999,2005,0.0,,
195,43,,1582,1506,2001,2005,0.0,,
196,43,,1582,1509,2002,2005,0.0,,
197,43,,1582,1562,2000,2005,0.0,,
198,43,,1590,177,2004,2004,0.0,,
199,43,,1590,577,2003,2004,0.0,,
200,43,,1590,598,2004,2004,0.0,,
201,43,,1590,800,2004,2004,0.0,,
202,43,,1590,802,1999,2004,0.0,,
203,43,,1590,1504,2004,2004,0.0,,
204,43,,1590,1507,1995-1999,2004,0.0,,
205,43,,1590,1509,2004,2004,0.0,,
206,43,,1590,1534,2001,2004,0.0,,
207,43,,1590,1556,2004,2004,0.0,,
208,43,,1590,1558,2004,2004,0.0,,
209,43,,1590,1561,2002,2004,0.0,,
210,43,,1590,1579,2004,2004,0.0,,
211,43,,1590,1580,2004,2004,0.0,,
212,43,,1590,1595,2004,2004,0.0,,
213,43,,1595,177,2004,2004,0.0,,
214,43,,1595,577,2004,2004,0.0,,
215,43,,1595,598,Birth,2004,3.0,3.0,3.0
216,43,,1595,802,2004,2004,0.0,,
217,43,,1595,1556,1992,2004,0.0,,1.0
218,43,,1595,1558,2004,2004,0.0,,
219,43,,1595,1561,2000,2004,0.0,,
220,43,,1595,1562,2004,2004,0.0,,
221,43,,1595,1570,2000,2004,0.0,,
222,43,,1595,1580,1993,2004,0.0,,1.0
223,43,,1595,1590,2004,2004,0.0,,
0,24,,151,153,1985,2002,0.0,1.0,1.0
1,24,,151,155,1982,2002,0.0,1.0,2.0
2,24,,151,160,1995,2002,0.0,,
3,24,,151,162,1995,2002,0.0,,
4,24,,151,163,1995,2002,0.0,,
5,24,,151,175,1970-1979,2002. Resumed 2006,0.0,1.0,1.0
6,24,,151,177,1995-1999,2002. Resumed 2006,0.0,,
7,24,,151,180,1993,2002,0.0,,1.0
8,24,,151,183,1995,2002. Resumed 2006,0.0,,
9,24,,151,189,2000,2002. Resumed 2006,0.0,,
10,24,,151,650,1998,2002,0.0,,
11,24,,151,1579,1995-1999,2002,0.0,,
12,24,,153,151,1985,2002,0.0,1.0,1.0
13,24,,153,155,1987,2002,0.0,1.0,1.0
14,24,,153,160,1995,2002,0.0,,
15,24,,153,162,1995,2002,0.0,,
16,24,,153,163,1995,2003,0.0,,
17,24,,153,175,1987,2003,0.0,1.0,1.0
18,24,,153,176,2000,2003,0.0,,
19,24,,153,177,1995-1999,2003,0.0,,
20,24,,153,180,1995,2002,0.0,,
21,24,,153,183,1995,2003,0.0,,
22,24,,153,189,2000,2003,0.0,,
23,24,,153,650,1994,2003,0.0,,1.0
24,24,,153,1549,2000,2003,0.0,,
25,24,,153,1564,2000,2003,0.0,,
26,24,,153,1576,2000,2003,0.0,,
27,24,,153,1579,1995-1999,2003,0.0,,
28,24,,155,151,1982,2002,0.0,1.0,2.0
29,24,,155,153,1987,2002,0.0,1.0,1.0
30,24,,155,160,1995,2002,0.0,,
31,24,,155,162,Birth,2002,3.0,3.0,3.0
32,24,,155,163,Birth,2002,3.0,3.0,3.0
33,24,,155,175,1979,2002,0.0,1.0,1.0
34,24,,155,176,2002,2002,0.0,,
35,24,,155,177,1995-1999,2002,0.0,,
36,24,,155,180,1993,2002,0.0,,1.0
37,24,,155,183,1995,2002,0.0,,
38,24,,155,189,1999,2002,0.0,,
39,24,,155,524,2002,2002,0.0,,
40,24,,155,588,2002,2002,0.0,,
41,24,,155,650,2000,2001,0.0,,
42,24,,155,1532,2002,2002,0.0,,
43,24,,155,1564,1980-1989,2002,0.0,1.0,1.0
44,24,,155,1576,2002,2002,0.0,,
45,24,,155,1579,1995-1999,2002,0.0,,
46,24,,155,1597,2002,2002,0.0,,
47,24,,160,151,1995,2002,0.0,,
48,24,,160,153,1995,2002,0.0,,
49,24,,160,155,1995,2002,0.0,,
50,24,,160,162,1994,2002,0.0,,1.0
51,24,,160,163,1991,2002,0.0,,1.0
52,24,,160,175,1991,2002,0.0,,1.0
53,24,,160,176,2002,2002,0.0,,
54,24,,160,177,1995-1999,2002,0.0,,
55,24,,160,180,1995,2002,0.0,,
56,24,,160,183,1991,2002,0.0,,1.0
57,24,,160,189,2000,2002,0.0,,
58,24,,160,524,2002,2002,0.0,,
59,24,,160,588,2002,2002,0.0,,
60,24,,160,590,2002,2002,0.0,,
61,24,,160,1503,2001,2002,0.0,,
62,24,,160,1512,2002,2002,0.0,,
63,24,,160,1513,2002,2002,0.0,,
64,24,,160,1529,1988,2002,0.0,2.0,2.0
65,24,,160,1532,2002,2002,0.0,,
66,24,,160,1549,1991,2002,0.0,,1.0
67,24,,160,1564,1991,2002,0.0,,1.0
68,24,,160,1576,1991,2002,0.0,,1.0
69,24,,160,1579,1995-1999,2002,0.0,,
70,24,,160,1594,2002,2002,0.0,,
71,24,,160,1597,,2002,0.0,,
72,24,,162,151,1995,2002,0.0,,
73,24,,162,153,1995,2002,0.0,,
74,24,,162,155,Birth,2002,3.0,3.0,3.0
75,24,,162,160,1994,2002,0.0,,1.0
76,24,,162,163,Birth,2002,3.0,3.0,3.0
77,24,,162,175,1994,2002,0.0,,1.0
78,24,,162,176,2000,2002,0.0,,
79,24,,162,177,1995-1999,2002,0.0,,
80,24,,162,180,1993,2002,0.0,,1.0
81,24,,162,183,1995,2002,0.0,,
82,24,,162,1532,2002,2002,0.0,,
83,24,,162,1549,2000,2002,0.0,,
84,24,,162,1564,1980-1989,2002,0.0,1.0,1.0
85,24,,162,1576,2002,2002,0.0,,
86,24,,162,1579,1995-1999,2002,0.0,,
87,24,,162,1597,1995,2002,0.0,,
88,24,,163,151,1995,2002,0.0,,
89,24,,163,153,1995,2003,0.0,,
90,24,,163,155,Birth,2002,3.0,3.0,3.0
91,24,,163,160,1991,2002,0.0,,1.0
92,24,,163,162,Birth,2002,3.0,3.0,3.0
93,24,,163,175,1991,2003,0.0,,1.0
94,24,,163,176,2000,2003,0.0,,
95,24,,163,177,1995-1999,2003,0.0,,
96,24,,163,180,1995,2002,0.0,,
97,24,,163,183,1991,2003,0.0,,1.0
98,24,,163,524,2002,2002,0.0,,
99,24,,163,588,2002,2002,0.0,,
100,24,,163,590,2002,2002,0.0,,
101,24,,163,1532,2002,2002,0.0,,
102,24,,163,1549,1991,2003,0.0,,1.0
103,24,,163,1564,1980-1989,2003,0.0,2.0,2.0
104,24,,163,1576,1991,2003,0.0,,1.0
105,24,,163,1579,1995-1999,2003,0.0,,
106,24,,163,1597,,2003,0.0,,
107,24,,175,151,1973,2002. Resumed 2006,0.0,1.0,1.0
108,24,,175,153,1987,2003,0.0,1.0,1.0
109,24,,175,155,1979,2002,0.0,1.0,1.0
110,24,,175,160,1991,2002,0.0,,1.0
111,24,,175,162,1994,2002,0.0,,1.0
112,24,,175,163,1991,2003,0.0,,1.0
113,24,,175,176,1989,2003,0.0,1.0,1.0
114,24,,175,177,1995-1999,2007,0.0,,
115,24,,175,180,1995,2002,0.0,,
116,24,,175,183,1990,2007,0.0,,1.0
117,24,,175,650,1999,2001,0.0,,
118,24,,175,1532,2000,2002,0.0,,
119,24,,175,1549,1991,2003,0.0,,1.0
120,24,,175,1564,1990,2003,0.0,,1.0
121,24,,175,1576,1991,2007,0.0,,1.0
122,24,,175,1579,1995-1999,2005,0.0,,
123,24,,175,1597,2002,2003,0.0,,
124,24,,176,153,2000,2003,0.0,,
125,24,,176,155,2002,2002,0.0,,
126,24,,176,160,2002,2002,0.0,,
127,24,,176,162,2000,2002,0.0,,
128,24,,176,163,2000,2003,0.0,,
129,24,,176,175,1989,2003,0.0,1.0,1.0
130,24,,176,183,1990,2003,0.0,,1.0
131,24,,176,1532,2002,2002,0.0,,
132,24,,176,1549,2000,2003,0.0,,
133,24,,176,1564,1990,2003,0.0,,1.0
134,24,,176,1576,2002,2003,0.0,,
135,24,,176,1579,2002,2003,0.0,,
136,24,,176,1597,2002,2003,0.0,,
137,24,,177,151,1995-1999,2002. Resumed 2006,0.0,,
138,24,,177,153,1995-1999,2003,0.0,,
139,24,,177,155,1995-1999,2002,0.0,,
140,24,,177,160,1995-1999,2002,0.0,,
141,24,,177,162,1995-1999,2002,0.0,,
142,24,,177,163,1995-1999,2003,0.0,,
143,24,,177,175,1995-1999,2007,0.0,,
144,24,,177,180,1995,2002,0.0,,
145,24,,177,183,1995-1999,2007,0.0,,
146,24,,177,189,2002,2007,0.0,,
147,24,,177,1579,1995-1999,2005,0.0,,
148,24,,180,151,1993,2002,0.0,,1.0
149,24,,180,153,1995,2002,0.0,,
150,24,,180,155,1993,2002,0.0,,1.0
151,24,,180,160,1995,2002,0.0,,
152,24,,180,162,1993,2002,0.0,,1.0
153,24,,180,163,1995,2002,0.0,,
154,24,,180,175,1995,2002,0.0,,
155,24,,180,177,1995,2002,0.0,,
156,24,,180,183,1995,2002,0.0,,
157,24,,180,189,1999,2002,0.0,,
158,24,,180,1579,1995,2002,0.0,,
159,24,,183,151,1995,2002. Resumed 2006,0.0,,
160,24,,183,153,1995,2003,0.0,,
161,24,,183,155,1995,2002,0.0,,
162,24,,183,160,1991,2002,0.0,,1.0
163,24,,183,162,1995,2002,0.0,,
164,24,,183,163,1991,2003,0.0,,1.0
165,24,,183,175,1990,2007,0.0,,1.0
166,24,,183,176,1990,2003,0.0,,1.0
167,24,,183,177,1995-1999,2007,0.0,,
168,24,,183,180,1995,2002,0.0,,
169,24,,183,588,2002,2002,0.0,,
170,24,,183,1532,2002,2002,0.0,,
171,24,,183,1549,1991,2003,0.0,,1.0
172,24,,183,1564,1990,2003,0.0,,1.0
173,24,,183,1576,1991,2007,0.0,,1.0
174,24,,183,1579,1995-1999,2005,0.0,,
175,24,,183,1597,2002,2003,0.0,,
176,24,,189,151,2000,2002. Resumed 2006,0.0,,
177,24,,189,153,2000,2003,0.0,,
178,24,,189,155,1999,2002,0.0,,
179,24,,189,160,2000,2002,0.0,,
180,24,,189,177,2002,2007,0.0,,
181,24,,189,180,1999,2002,0.0,,
182,24,,189,1579,2002,2005,0.0,,
183,24,,524,155,2002,2002,0.0,,
184,24,,524,160,2002,2002,0.0,,
185,24,,524,163,2002,2002,0.0,,
186,24,,524,588,2002,2002,0.0,,
187,24,,524,1503,2002,2002,0.0,,
188,24,,524,1512,2002,2002,0.0,,
189,24,,524,1513,1995-1999,2002,0.0,,
190,24,,524,1529,2002,2002,0.0,,
191,24,,524,1594,2002,2002,0.0,,
192,24,,524,1597,2002,2002,0.0,,
193,24,,588,155,2002,2002,0.0,,
194,24,,588,160,2002,2002,0.0,,
195,24,,588,163,2002,2002,0.0,,
196,24,,588,183,2002,2002,0.0,,
197,24,,588,524,2002,2002,0.0,,
198,24,,588,1597,2002,2002,0.0,,
199,24,,590,160,2002,2002,0.0,,
200,24,,590,163,2002,2002,0.0,,
201,24,,650,151,1998,2002,0.0,,
202,24,,650,153,1994,2003,0.0,,1.0
203,24,,650,155,2000,2001,0.0,,
204,24,,650,175,1999,2001,0.0,,
205,24,,1503,160,2001,2002,0.0,,
206,24,,1503,524,2002,2002,0.0,,
207,24,,1503,1512,2002,2002,0.0,,
208,24,,1503,1513,1992,2002,0.0,,2.0
209,24,,1503,1529,2001,2002,0.0,,
210,24,,1503,1594,2002,2002,0.0,,
211,24,,1503,1597,2002,2002,0.0,,
212,24,,1512,160,2002,2002,0.0,,
213,24,,1512,524,2002,2002,0.0,,
214,24,,1512,1503,2002,2002,0.0,,
215,24,,1512,1513,2002,2002,0.0,,
216,24,,1512,1529,2002,2002,0.0,,
217,24,,1512,1594,2002,2002,0.0,,
218,24,,1512,1597,2002,2002,0.0,,
219,24,,1513,160,2002,2002,0.0,,
220,24,,1513,524,1995-1999,2002,0.0,,
221,24,,1513,1503,1992,2002,0.0,,2.0
222,24,,1513,1512,2002,2002,0.0,,
223,24,,1513,1529,2002,2002,0.0,,
224,24,,1513,1594,2002,2002,0.0,,
225,24,,1513,1597,2002,2002,0.0,,
226,24,,1529,160,1988,2002,0.0,2.0,2.0
227,24,,1529,524,2002,2002,0.0,,
228,24,,1529,1503,2001,2002,0.0,,
229,24,,1529,1512,2002,2002,0.0,,
230,24,,1529,1513,2002,2002,0.0,,
231,24,,1529,1594,2002,2002,0.0,,
232,24,,1532,155,2002,2002,0.0,,
233,24,,1532,160,2002,2002,0.0,,
234,24,,1532,162,2002,2002,0.0,,
235,24,,1532,163,2002,2002,0.0,,
236,24,,1532,175,2000,2002,0.0,,
237,24,,1532,176,2002,2002,0.0,,
238,24,,1532,183,2002,2002,0.0,,
239,24,,1532,1564,2002,2002,0.0,,
240,24,,1532,1597,2002,2002,0.0,,
241,24,,1549,153,2000,2003,0.0,,
242,24,,1549,160,1991,2002,0.0,,1.0
243,24,,1549,162,2000,2002,0.0,,
244,24,,1549,163,1991,2003,0.0,,1.0
245,24,,1549,175,1991,2003,0.0,,1.0
246,24,,1549,176,2000,2003,0.0,,
247,24,,1549,183,1991,2003,0.0,,1.0
248,24,,1549,1564,1991,2003,0.0,,1.0
249,24,,1549,1576,1991,2003,0.0,,1.0
250,24,,1549,1597,2002,2003,0.0,,
251,24,,1564,153,2000,2003,0.0,,
252,24,,1564,155,1980-1989,2002,0.0,1.0,1.0
253,24,,1564,160,1991,2002,0.0,,1.0
254,24,,1564,162,1980-1989,2002,0.0,1.0,1.0
255,24,,1564,163,1980-1989,2003,0.0,2.0,2.0
256,24,,1564,175,1990,2003,0.0,,1.0
257,24,,1564,176,1990,2003,0.0,,1.0
258,24,,1564,183,1990,2003,0.0,,1.0
259,24,,1564,1532,2002,2002,0.0,,
260,24,,1564,1549,1991,2003,0.0,,1.0
261,24,,1564,1576,1991,2003,0.0,,1.0
262,24,,1564,1579,2002,2003,0.0,,
263,24,,1564,1597,2002,2003,0.0,,
264,24,,1576,153,2000,2003,0.0,,
265,24,,1576,155,2002,2002,0.0,,
266,24,,1576,160,1991,2002,0.0,,1.0
267,24,,1576,162,2002,2002,0.0,,
268,24,,1576,163,1991,2003,0.0,,1.0
269,24,,1576,175,1991,2007,0.0,,1.0
270,24,,1576,176,2002,2003,0.0,,
271,24,,1576,183,1991,2007,0.0,,1.0
272,24,,1576,1549,1991,2003,0.0,,1.0
273,24,,1576,1564,1991,2003,0.0,,1.0
274,24,,1576,1579,2002,2005,0.0,,
275,24,,1576,1597,2002,2003,0.0,,
276,24,,1579,151,1995-1999,2002,0.0,,
277,24,,1579,153,1995-1999,2003,0.0,,
278,24,,1579,155,1995-1999,2002,0.0,,
279,24,,1579,160,1995-1999,2002,0.0,,
280,24,,1579,162,1995-1999,2002,0.0,,
281,24,,1579,163,1995-1999,2003,0.0,,
282,24,,1579,175,1995-1999,2005,0.0,,
283,24,,1579,176,2002,2003,0.0,,
284,24,,1579,177,1995-1999,2005,0.0,,
285,24,,1579,180,1995,2002,0.0,,
286,24,,1579,183,1995-1999,2005,0.0,,
287,24,,1579,189,2002,2005,0.0,,
288,24,,1579,1564,2002,2003,0.0,,
289,24,,1579,1576,2002,2005,0.0,,
290,24,,1579,1597,,2003,0.0,,
291,24,,1594,160,2002,2002,0.0,,
292,24,,1594,524,2002,2002,0.0,,
293,24,,1594,1503,2002,2002,0.0,,
294,24,,1594,1512,2002,2002,0.0,,
295,24,,1594,1513,2002,2002,0.0,,
296,24,,1594,1529,2002,2002,0.0,,
297,24,,1594,1597,2002,2002,0.0,,
298,24,,1597,155,2002,2002,0.0,,
299,24,,1597,160,2002,2002,0.0,,
300,24,,1597,162,1995,2002,0.0,,
301,24,,1597,163,,2003,0.0,,
302,24,,1597,175,2002,2003,0.0,,
303,24,,1597,176,2002,2003,0.0,,
304,24,,1597,183,2002,2003,0.0,,
305,24,,1597,524,2002,2002,0.0,,
306,24,,1597,588,2002,2002,0.0,,
307,24,,1597,1503,2002,2002,0.0,,
308,24,,1597,1512,2002,2002,0.0,,
309,24,,1597,1513,2002,2002,0.0,,
310,24,,1597,1532,2002,2002,0.0,,
311,24,,1597,1549,2002,2003,0.0,,
312,24,,1597,1564,2002,2003,0.0,,
313,24,,1597,1576,2002,2003,0.0,,
314,24,,1597,1579,2002,2003,0.0,,
315,24,,1597,1594,2002,2002,0.0,,
0,44,,177,596,2005,2005.0,,,
1,44,,177,800,2004,2006.0,,,
2,44,,177,810,2005,2005.0,,,
3,44,,177,812,2005,2005.0,,,
4,44,,177,814,2005,2005.0,,,
5,44,,177,815,2005,2005.0,,,
6,44,,177,816,2005,2005.0,,,
7,44,,177,829,2005,2005.0,,,
8,44,,177,830,2005,2005.0,,,
9,44,,177,831,2005,2005.0,,,
10,44,,177,834,1998,2005.0,,,
11,44,,177,835,2005,2005.0,,,
12,44,,177,839,2005,2005.0,,,
13,44,,177,1579,1995-1999,2005.0,,,
14,44,,177,1580,2004,2005.0,,,
15,44,,177,1605,2005,2005.0,,,
16,44,,594,595,1999,2005.0,,,
17,44,,594,800,,,,,
18,44,,594,810,2003,2005.0,,,
19,44,,595,594,1999,2005.0,,,
20,44,,595,596,2005,2005.0,,,
21,44,,595,800,,,,,
22,44,,595,810,2003,2005.0,,,
23,44,,596,177,2005,2005.0,,,
24,44,,596,595,2005,2005.0,,,
25,44,,596,810,2003,2005.0,,,
26,44,,596,812,2005,2005.0,,,
27,44,,800,177,2004,2006.0,,,
28,44,,800,594,,,,,
29,44,,800,595,,,,,
30,44,,800,810,2005,2005.0,,,
31,44,,800,829,2005,2005.0,,,
32,44,,800,830,2005,2005.0,,,
33,44,,800,831,2005,2005.0,,,
34,44,,800,1579,2004,2005.0,,,
35,44,,800,1580,1993,2005.0,,,2.0
36,44,,810,177,2005,2005.0,,,
37,44,,810,594,2003,2005.0,,,
38,44,,810,595,2003,2005.0,,,
39,44,,810,596,2003,2005.0,,,
40,44,,810,800,2005,2005.0,,,
41,44,,810,812,2005,,,,
42,44,,810,815,2005,2005.0,,,
43,44,,810,830,,,,,
44,44,,810,1605,2005,2005.0,,,
45,44,,812,177,2005,2005.0,,,
46,44,,812,596,2005,2005.0,,,
47,44,,812,810,2005,,,,
48,44,,812,816,1996,2005.0,,,
49,44,,812,817,2005,2005.0,,,
50,44,,812,819,1996,2005.0,,,
51,44,,812,824,1995,2005.0,,,
52,44,,812,828,2005,2005.0,,,
53,44,,812,834,1998,2005.0,,,
54,44,,812,835,1994,2005.0,,,1.0
55,44,,812,838,2002,2005.0,,,
56,44,,812,840,2002,2005.0,,,
57,44,,812,841,2002,2005.0,,,
58,44,,812,1605,2005,2005.0,,,
59,44,,814,177,2005,2005.0,,,
60,44,,814,839,2005,2005.0,,,
61,44,,814,1579,<2005,2005.0,,,
62,44,,814,1605,<2005,2005.0,,,
63,44,,815,177,2005,2005.0,,,
64,44,,815,810,2005,2005.0,,,
65,44,,815,819,2005,2005.0,,,
66,44,,815,829,,,,,
67,44,,815,830,,,,,
68,44,,815,831,,,,,
69,44,,815,835,2000,2005.0,,,
